,CompanyName
32147,$ ASIATRAVEL.COM
32759,$ ATLANTIC NAV
32435,$ CHARISMA ENERGY
32268,$ CHASWOOD RES
32165,$ CHINA MED INTL
32192,$ CHINESE GLOBAL
32826,$ EMS ENERGY
32230,$ FUJIAN ZHENYUN
32563,$ GDS GLOBAL
32547,$ HENGYANG PETRO
32562,$ JASONHLDG
32380,$ JEP
32470,$ LASSETERS INTL
32527,$ LERENO BIO-CHEM
32406,$ ORIENTAL
32193,$ PS GROUP
32777,$ RENEWABLE ENERGY
32210,$ RESOURCES PRIMA
32628,$ SANTAK
32469,$ SERRANO
32673,$ TSH
32758,$ VALLIANZ
33494,/SHS ARS 1
33598,/SHS ARS 1
33586,/SHS ARS 1
33446,/SHS ARS 1
33597,/SHS NVTG ARS 0.1
44383,01 COMMUNIQUE LABORATORY INC
50841,01 COMMUNIQUE LABORATORY INC.
10857,1
55992,1 PAGE ORD
6047,1&1 DRILLISCH AG
11347,1&1 DRILLISCH AG
7848,1-800-FLOWERS.COM INC
46765,"1-800-FLOWERS.COM, INC."
22305,1000MERCIS SA
26942,10094
857,1025393
2133,1031
299,103245
43829,10391
44830,104 CORPORATION
44222,10485
43507,10620
19222,1068142
43884,10695
1268,107222
13070,10755
2089,107663
37683,10805
1137,108193
43623,108359
2065,108591
14283,10894
44539,108946
853,109802
45932,10X CAPITAL VENTURE ACQUISITION CORP
46566,"10X GENOMICS, INC."
22550,11
10893,11
10846,11 88 0 SOLUTIONS AG
3627,11 88 0 SOLUTIONS AG
31822,11 BIT STUDIOS SA
27686,110512
44551,11070
45806,"111, INC."
44438,111040
15801,113111
44243,114
43754,11413
44102,115709
638,116476
37937,11702
2881,12 EXPLORATION INC.
44219,12244
43818,1231
17458,123869
782,124192
43370,12470
17029,125527
44319,1264
37303,12691
629,12700
43349,1272
27573,127619
2115,1300 SMILES LIMITED
1744,131771
26787,133654
15513,13418
47725,"1347 PROPERTY INSURANCE HOLDINGS, INC."
48753,"1347 PROPERTY INSURANCE HOLDINGS, INC."
1713,134731
33058,1352
340,1356444
570,135725
26812,1372
21762,137375
19710,13767
27096,138267
15697,1387901
11004,14
2183,1414 DEGREES LTD
2064,143
19447,1430
1953,1445482
44651,14532
1563,146
13236,14604
43325,147761
13625,147814
19605,148089
26471,14845
2045,149296
44052,15008
43775,15123
44328,15137
15027,152305
16736,1529943
27345,1533619
1284,1545
16063,156478
13087,15666
14110,15764
27278,158436
16557,1586652
1511,16
43690,16046
1213,161637
16450,1619348
13329,161956
15696,16222865
27376,16251
43139,16313
27311,165331
44397,16610
44153,16611
17031,169
